,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Road,,,,,", Monthly Hourly Volume for ",,,,,,,,,January 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,"3,420",,"2,520",,"1,365",731,618,,846,"1,443","1,552","1,920",,"2,755",,"3,852","5,949","6,845",,"7,257","7,544",,"7,350","7,070","6,046","4,266","3,347","2,962","2,407","1,799",,977,"84,841"
02,673,,298,,215,274,995,,"3,357","6,038","6,888","6,736",,"6,208",,"6,139","6,724","6,829",,"7,045","8,028",,"8,154","8,887","7,408","5,234","3,784","2,383","2,611","2,048",,904,"107,860"
03,718,,349,,248,332,"1,037",,"3,483","6,441","7,693","7,352",,"7,053",,"7,188","7,338","7,474",,"7,847","8,780",,"9,339","9,163","8,380","5,795","4,244","3,115","2,817","1,945",,"1,273","119,404"
04,709,,334,,244,345,"1,044",,"3,270","5,667","7,833","7,719",,"7,124",,"7,002","7,413","7,226",,"7,587","8,830",,"8,966","9,221","8,339","6,193","4,519","3,400","2,913","2,121",,"1,338","119,357"
05,722,,409,,250,316,"1,029",,"3,266","5,912","7,139","7,574",,"7,139",,"7,276","7,682","7,562",,"8,051","8,668",,"8,740","8,814","7,850","6,453","4,579","3,863","3,435","2,516",,"1,934","121,179"
06,"1,178",,629,,395,338,582,,"1,567","2,113","3,271","4,736",,"6,866",,"7,770","8,677","8,743",,"9,169","8,914",,"8,840","8,362","7,981","6,996","5,544","3,762","3,754","3,026",,"2,111","115,324"
07,"1,434",,818,,505,392,480,,"1,232","1,930","2,625","3,488",,"5,224",,"6,729","7,585","8,380",,"8,167","8,757",,"8,714","7,835","7,291","5,233","4,382","3,591","2,606","1,955",,"1,162","100,515"
08,720,,320,,243,387,"1,074",,"3,621","6,568","8,282","8,396",,"6,915",,"6,006","6,058","6,226",,"6,912","7,775",,"8,674","8,843","7,859","5,138","3,681","2,931","2,538","1,823",,"1,174","112,164"
09,565,,286,,201,336,"1,092",,"3,756","6,778","9,140","9,168",,"7,753",,"6,258","6,913","6,857",,"7,361","8,927",,"9,449","9,693","8,887","6,092","4,200","3,353","3,299","2,289",,"1,338","123,991"
10,664,,277,,244,322,"1,105",,"3,779","6,931","8,981","9,491",,"8,150",,"7,140","7,215","7,369",,"7,837","9,078",,"9,365","9,687","9,732","6,480","4,363","3,904","3,516","2,380",,"1,261","129,271"
11,688,,314,,250,307,"1,064",,"3,650","6,744","9,139","8,760",,"7,534",,"6,726","6,780","7,250",,"7,929","7,483",,"4,858","4,342","4,971","5,366","5,021","3,493","2,914","1,900",,"1,319","108,802"
12,695,,291,,236,300,821,,"2,764","4,826","6,171","5,906",,"5,382",,"5,590","6,024","6,454",,"6,743","7,952",,"8,199","7,519","6,936","5,577","3,972","3,269","3,031","2,564",,"1,659","102,881"
13,"1,097",,626,,383,337,445,,"1,078","2,063","3,101","4,575",,"5,777",,"6,498","7,443","8,051",,"8,245","8,142",,"8,196","7,898","7,405","5,781","4,250","3,534","3,395","2,969",,"1,887","103,176"
14,943,,712,,469,330,403,,"1,029","1,900","2,742","3,642",,"4,947",,"6,146","6,621","7,898",,"8,594","8,372",,"8,534","7,478","7,101","5,499","4,223","3,674","2,875","2,050",,935,"97,117"
15,603,,307,,225,351,"1,050",,"3,555","6,717","8,755","8,620",,"7,551",,"6,946","7,178","7,023",,"7,765","8,844",,"9,354","9,519","8,617","5,942","4,299","3,410","2,902","1,927",,921,"122,381"
16,693,,373,,272,336,"1,089",,"3,710","7,037","9,069","9,436",,"8,181",,"7,112","7,345","7,539",,"7,817","8,731",,"9,571","9,655","7,646","6,659","5,064","3,736","3,260","2,190",,"1,286","127,807"
17,728,,406,,287,352,689,,"1,664","2,678","2,098","1,883",,"1,527",,"1,642","1,763","1,751",,"2,062","1,945",,"2,415","2,534","2,372","1,795","1,470","1,236","1,179","1,243",,640,"36,359"
18,422,,208,,193,271,719,,"2,339","4,025","4,494","4,363",,"4,113",,"3,987","4,273","4,538",,"5,326","5,376",,"5,355","4,950","4,302","3,354","2,430","1,838","2,209","1,817",,"1,068","71,970"
19,655,,320,,218,342,858,,"2,870","5,312","6,978","6,818",,"5,913",,"5,588","5,824","6,241",,"6,827","8,012",,"8,344","8,036","7,313","5,582","4,415","3,359","3,104","2,438",,"1,833","107,200"
20,862,,631,,413,314,530,,"1,400","2,424","3,535","5,258",,"6,392",,"7,137","8,142","8,290",,"8,560","8,894",,"8,772","8,246","7,710","6,441","4,994","3,832","3,663","3,150",,"2,219","111,809"
21,"1,496",,764,,425,392,462,,"1,014","1,877","2,773","3,694",,"4,847",,"6,004","7,698","8,241",,"8,129","7,969",,"7,780","7,558","6,250","5,046","4,296","3,576","2,776","2,042",,"1,115","96,224"
22,616,,293,,229,321,"1,055",,"3,674","7,028","9,010","8,864",,"7,628",,"7,024","6,971","6,642",,"7,490","8,008",,"8,652","9,286","9,057","6,411","4,290","3,216","3,128","2,157",,"1,275","122,325"
23,438,,278,,222,333,"1,104",,"3,781","7,121","9,148","9,024",,"8,436",,"7,583","7,391","7,324",,"7,628","8,848",,"9,066","9,282","9,272","7,304","4,815","3,466","3,209","2,146",,"1,360","128,579"
24,718,,312,,246,352,"1,116",,"3,756","7,071","8,855","9,101",,"8,010",,"6,907","7,339","7,440",,"7,787","8,545",,"9,125","9,115","9,192","7,545","4,543","4,063","3,491","2,472",,"1,439","128,540"
25,727,,362,,251,343,"1,141",,"3,781","6,577","8,893","8,957",,"8,015",,"7,484","7,528","7,582",,"7,463","8,673",,"8,805","9,222","9,187","7,391","5,147","4,161","3,535","2,562",,"1,457","129,244"
26,772,,388,,282,356,"1,105",,"3,712","6,105","8,475","8,958",,"8,219",,"7,641","7,982","8,292",,"8,639","8,217",,"9,652","9,156","7,496","7,010","6,467","4,609","3,982","3,015",,"2,220","132,750"
27,979,,703,,487,411,546,,"1,426","2,478","3,720","5,151",,"6,518",,"7,427","8,152","8,432",,"8,255","8,573",,"8,415","8,067","7,094","6,180","3,896","3,461","2,976","3,265",,"2,230","108,842"
28,"1,397",,770,,521,371,484,,"1,101","1,895","2,827","5,053",,"7,038",,"8,882","8,761","8,543",,"8,811","8,449",,"8,240","7,878","6,525","5,013","4,134","3,663","2,889","2,144",,"1,174","106,563"
29,636,,296,,214,360,"1,104",,"3,578","6,935","8,814","8,632",,"7,020",,"6,603","7,266","7,282",,"7,594","6,494",,"8,433","8,830","8,079","6,175","3,567","3,040","2,693","1,863",,"1,209","116,717"
30,636,,301,,228,383,"1,118",,"3,912","7,222","8,959","9,207",,"7,966",,"7,478","7,349","7,150",,"7,849","8,767",,"9,343","9,217","8,938","6,485","4,471","3,662","3,116","2,202",,"1,271","127,230"
31,674,,341,,289,371,"1,169",,"3,845","6,927","8,733","8,746",,"7,561",,"7,037","6,954","7,019",,"7,721","8,279",,"9,091","9,248","8,433","6,298","4,675","3,784","3,315","2,302",,"1,125","123,937"
